document_id,title,domain,pdf_url,file_path,sha256_hash,download_timestamp
MD10197,"Master Direction - Remittance of Assets (Updated as on June 29, 2026)",Foreign Exchange,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/08MDROA112016989330DF1FF9494784DAC32B488E6AE4.PDF,pdfs\MD10197.pdf,dc0b20f5e40f4a41970d9f974cac3eab1f15110d7b99d833b281d23da1b7b300,1783589037.6722977
MD10202,"Master Direction – Reporting under Foreign Exchange Management Act, 1999 (Updated as on June 24, 2026)",Foreign Exchange,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/13MDRD77DCF42C4E64B6C9A83C24EF5D4E188.PDF,pdfs\MD10202.pdf,dec5ea0c93a9050ae369549f26c6dba9ae9a0e6b08cfa3ca950ca5dfeb25f60b,1783589038.139561
MD10203,"Master Direction - Miscellaneous (Updated as on May 13, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/14MDM1120153F2FD5CC455640E78D139304BC7C080F.PDF,pdfs\MD10203.pdf,f0e251f38d55d0304cc687e3aa269a3759d7dcb2ede430044c062ab7c0a6aeca,1783589043.3345246
MD10198,"Master Direction - Deposits and Accounts (Updated as on June 29, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/09MDD593B2F2D48648C8AB3D37625C9F245D.PDF,pdfs\MD10198.pdf,2919dc30a28962eaa2869ae5e17687d869fbf28f6d1cf0231e4f7d87e3b50e24,1783589045.013047
MD10201,"Master Direction – Import of Goods and Services (Updated as on January 12, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/12MDFB8AD1B34BCB4D0A8F6869DA4A53082E.PDF,pdfs\MD10201.pdf,5f4b10def6fea7e98a8f8700fc9e9478a3488ffa893aa1f8eb78f0680aed8142,1783589049.7231665
MD10205,"Master Direction – Opening and Maintenance of Rupee/Foreign Currency Vostro Accounts of Non-resident Exchange Houses (Updated as on December 22, 2022)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/16MCDF82CC17C279247FCB66E2A39BDAD38F6.PDF,pdfs\MD10205.pdf,2b3cd642008628c68f516ba03f0f72ab4e4d7b36d9c9ad6fe49f09e4135d3e4e,1783589052.3286161
MD10202,"Master Direction – Reporting under Foreign Exchange Management Act, 1999 (Updated as on June 24, 2026)",Foreign Exchange,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/13MDRD77DCF42C4E64B6C9A83C24EF5D4E188.PDF,pdfs\MD10202.pdf,dec5ea0c93a9050ae369549f26c6dba9ae9a0e6b08cfa3ca950ca5dfeb25f60b,1783589055.1554685
MD10395,"Master Direction – Export of Goods and Services (Updated as on June 05, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/11MDEGS1205163428383952204B77831A3A086E82FDDF.PDF,pdfs\MD10395.pdf,7a35022ee890fea4bd8109d56e8ccba5a8b63b0413a0798d0c2fbe555d6e9cd9,1783589055.916354
MD10203,"Master Direction - Miscellaneous (Updated as on May 13, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/14MDM1120153F2FD5CC455640E78D139304BC7C080F.PDF,pdfs\MD10203.pdf,f0e251f38d55d0304cc687e3aa269a3759d7dcb2ede430044c062ab7c0a6aeca,1783589058.5734506
MD11518,"Master Direction - Money Changing Activities (Updated as on June 24, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD03_29031928C70FB929814CFCA72C7D3ED5A0EDE4.PDF,pdfs\MD11518.pdf,9bfcb679701347fdd0f03ee7355ab44c7ef96ec01c17fb3571b1248bdbe72461,1783589059.5303438
MD11322,Master Directions on Relief/Savings Bonds,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/61MD0825F724310142CBB351B33F9C3F80FA.PDF,pdfs\MD11322.pdf,3f0078161dfe8386db42b25d82a23748db608a4f99d319cbe1bee6644378593f,1783589061.9334757
MD10476,"Master Direction – Operational Guidelines for Primary Dealers (Updated as on November 22, 2018)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/29MD8B47C911ECA14450AACBAEF6D7981EF8.PDF,pdfs\MD10476.pdf,5363500c090df7f61deffc82caba5bbd71b6d79faab085e4501c9d27be0a9af8,1783589065.6075296
MD10205,"Master Direction – Opening and Maintenance of Rupee/Foreign Currency Vostro Accounts of Non-resident Exchange Houses (Updated as on December 22, 2022)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/16MCDF82CC17C279247FCB66E2A39BDAD38F6.PDF,pdfs\MD10205.pdf,2b3cd642008628c68f516ba03f0f72ab4e4d7b36d9c9ad6fe49f09e4135d3e4e,1783589065.9052026
MD13328,"Reserve Bank of India (Small Finance Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/391MD10032026DEA2C866625C478D9F4CC695FCA60B68.PDF,pdfs\MD13328.pdf,6c4f01a4ff735a9aa058197eb238e82dd67e5b87b655cba83f9f90ce4d4c5889,1783589068.599803
MD10395,"Master Direction – Export of Goods and Services (Updated as on June 05, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/11MDEGS1205163428383952204B77831A3A086E82FDDF.PDF,pdfs\MD10395.pdf,7a35022ee890fea4bd8109d56e8ccba5a8b63b0413a0798d0c2fbe555d6e9cd9,1783589069.8794494
MD11518,"Master Direction - Money Changing Activities (Updated as on June 24, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD03_29031928C70FB929814CFCA72C7D3ED5A0EDE4.PDF,pdfs\MD11518.pdf,9bfcb679701347fdd0f03ee7355ab44c7ef96ec01c17fb3571b1248bdbe72461,1783589073.019043
MD13105,"Reserve Bank of India (Small Finance Banks – Miscellaneous) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/204MD.PDF,pdfs\MD13105.pdf,a8bfe97997b8bc6353cf8586044fb53877ce219e12dcabec2bd038781819b9c4,1783589073.1398873
MD13106,"Reserve Bank of India (Small Finance Banks – Climate Finance and Management of Climate Change Risks) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/203MD.PDF,pdfs\MD13106.pdf,2959913be7de4df03b0be5cbb14b0a47bbb6162c653c467734d273f339bdb810,1783589075.5440292
MD11322,Master Directions on Relief/Savings Bonds,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/61MD0825F724310142CBB351B33F9C3F80FA.PDF,pdfs\MD11322.pdf,3f0078161dfe8386db42b25d82a23748db608a4f99d319cbe1bee6644378593f,1783589075.7855546
MD13107,"Reserve Bank of India (Small Finance Banks – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/202MD.PDF,pdfs\MD13107.pdf,eb2909976956822b5112a6ffcbb98ff4e6dad1923b401e1663074d3a8a82107e,1783589078.5075655
MD10476,"Master Direction – Operational Guidelines for Primary Dealers (Updated as on November 22, 2018)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/29MD8B47C911ECA14450AACBAEF6D7981EF8.PDF,pdfs\MD10476.pdf,5363500c090df7f61deffc82caba5bbd71b6d79faab085e4501c9d27be0a9af8,1783589079.5597882
MD13324,"Reserve Bank of India (Local Area Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/389MD100320260CC22242233B4A46883801B79C02FE8B.PDF,pdfs\MD13324.pdf,11fd02cacaab7028fdce62902e7e4cbf041ca317f82fa0b4951d9a33ca96c331,1783589082.7693586
MD13108,"Reserve Bank of India (Small Finance Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/201MD.PDF,pdfs\MD13108.pdf,89fe09150666e215cd4bb67449ca695cec6532d2cf8a551d25c3f3edf6b1a848,1783589083.1251805
MD13109,"Reserve Bank of India (Small Finance Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/200MD.PDF,pdfs\MD13109.pdf,0182c3b409a23d27f71572c3bafd864a3f8d14f72f550ece0571708fe4cb2109,1783589086.16749
MD13111,"Reserve Bank of India (Small Finance Banks - Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/198MD.PDF,pdfs\MD13111.pdf,372afb5e94107d335b5b537aeb5f3c18d4c5be67ed23d91246d453f209a12eec,1783589089.97181
MD13061,"Reserve Bank of India (Local Area Banks – Miscellaneous) Directions, 2025 (Updated as on April 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/246MD.PDF,pdfs\MD13061.pdf,ae63cc6f57b2b6dacc7a0762d1348bfbd6dddb47016ef7ae2267c54e2da6abc1,1783589097.0602684
MD13062,"Reserve Bank of India (Local Area Banks – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/245MD.PDF,pdfs\MD13062.pdf,4dda0df08d0da6c6e55d1aa77cc5c33d36f1c78f65673cd3a144f174d665b770,1783589099.8379421
MD13063,"Reserve Bank of India (Local Area Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/244MD.PDF,pdfs\MD13063.pdf,fa0da034307afae1a93c1316060a58df0dd7006bf453a8f5b552230d64b7c2f8,1783589104.8009913
MD13064,"Reserve Bank of India (Local Area Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/243MD.PDF,pdfs\MD13064.pdf,714e107825ee3a36bf223c21ab91d5a418fdc1bf6c1045dab0634b48c5afb4e1,1783589108.170411
MD13066,"Reserve Bank of India (Local Area Banks – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on May 18, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/241MD.PDF,pdfs\MD13066.pdf,8f265ec6da60535332f87c988f1f26dfd9a836294d4d7a7ff3f2c5d9a3f48a23,1783589112.0779839
MD13067,"Reserve Bank of India (Local Area Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/240MD.PDF,pdfs\MD13067.pdf,01d4ab50c302099f3b061102cfdf3221124a43c7de22eedc93b958a45021a777,1783589115.0561311
MD13068,"Reserve Bank of India (Local Area Banks – Resolution of Stressed Assets) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/239MD.PDF,pdfs\MD13068.pdf,abe04fd268716b72b1d549b880048e95e2ed9ec1d3b3766e5b4a9cf85770c0d8,1783589117.9674397
MD13069,"Reserve Bank of India (Local Area Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/238MD.PDF,pdfs\MD13069.pdf,48f97d4a39d2b51216194c53240bf88132dd675842dec748362846e41540f3af,1783589121.1126533
MD13070,"Reserve Bank of India (Local Area Banks – Asset Liability Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/237MD.PDF,pdfs\MD13070.pdf,af3364d36cf30d531e52ec00db67c4f7f1f33f5830b8e181c25e6dd9ebafcf95,1783589123.9792676
MD13071,"Reserve Bank of India (Local Area Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/236MD.PDF,pdfs\MD13071.pdf,099dd8df835b483e99b2c55c9379df12cd041c747fdd3665642936dbb0399672,1783589129.5024981
MD13072,"Reserve Bank of India (Local Area Banks – Interest Rates on Advances) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/235MD.PDF,pdfs\MD13072.pdf,356358d1cb8f9c6ebfa4b6df72d6bdd070dce0537b197be9d72ae97e7ee580a5,1783589132.353549
MD13073,"Reserve Bank of India (Local Area Banks – Transfer and Distribution of Credit Risk) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/234MD.PDF,pdfs\MD13073.pdf,be32acb86f1d421713824053924fba2e05fc03503acc939edacd0f70c0c8f104,1783589134.9938962
MD13074,"Reserve Bank of India (Local Area Banks – Concentration Risk Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/233MD.PDF,pdfs\MD13074.pdf,398a0e8b345abb99d478c0d299c2ed2f9767252a7bdbf8f9420f48e949b27b5a,1783589137.7786684
MD13075,"Reserve Bank of India (Local Area Banks – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/232MD.PDF,pdfs\MD13075.pdf,f25305b18d1d62226efb7938bb7c636ff771f308925c5f776a3fd40c80158a3c,1783589140.8177483
MD13076,"Reserve Bank of India (Local Area Banks – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/231MD.PDF,pdfs\MD13076.pdf,f58c5269b78be9e31836c54077762839e6831808d557f647bc0dad159715fcb7,1783589144.2640257
MD13077,"Reserve Bank of India (Local Area Banks – Debit Cards: Issuance and Conduct) Directions, 2025",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/230MD.PDF,pdfs\MD13077.pdf,b46f081597697b661b10a3fbe1fd1f47ff24a84d5ec007d9f862f712edee1bc4,1783589147.0153859
MD13113,"Reserve Bank of India (Small Finance Banks – Resolution of Stressed Assets) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/196MD.PDF,pdfs\MD13113.pdf,f9a3d6ac1b4f367632eaaec78d5a9d81f6a5589cf396d8147cd4e65bfbe8f4f6,1783589153.034762
MD13078,"Reserve Bank of India (Local Area Banks – Credit Facilities) Directions, 2025 (Updated as on April 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/229MD.PDF,pdfs\MD13078.pdf,9705835db41727309ff9dbde9d5e3d4cc36ffad37aa9fca4edb129803a77a258,1783589154.0105817
MD13114,"Reserve Bank of India (Small Finance Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/195MD.PDF,pdfs\MD13114.pdf,72bd6f75947ad382f20ce0c9f204cdcbe4ac8516b03beda6c53dad581ec706e3,1783589156.2460675
MD13079,"Reserve Bank of India (Local Area Banks – Interest Rate on Deposits) Directions, 2025 (Updated as on June 17, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/228MD.PDF,pdfs\MD13079.pdf,859abb500a8cfbeb05243e2de4f4b11ce132aab85f8836a8a61117bc391e7f40,1783589156.724384
MD13080,"Reserve Bank of India (Local Area Banks – Prudential Norms on Capital Adequacy) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/227MD.PDF,pdfs\MD13080.pdf,36b896e6c8c83b89690a41162dae056306e3dbc25747158be9e7515240e98b0b,1783589160.2333026
MD13081,"Reserve Bank of India (Local Area Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on January 22, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/226MD.PDF,pdfs\MD13081.pdf,be94cfaa780185ea3352aa55c719d4f1320f23bf49478f1c10178e8a7f0bd00d,1783589163.4470046
MD13115,"Reserve Bank of India (Small Finance Banks – Asset Liability Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/194MD.PDF,pdfs\MD13115.pdf,b9ac5ae6917a130114aae8b5887922503bebdcd8528b000d84642e653750c265,1783589164.722075
MD13082,"Reserve Bank of India (Local Area Banks – Governance) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/225MD.PDF,pdfs\MD13082.pdf,d76f6f49dc733db2438c424ca637b93cb844555f7c1da71ec190e2becad13b38,1783589166.3663173
MD13116,"Reserve Bank of India (Small Finance Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/193MD.PDF,pdfs\MD13116.pdf,7dcbaaaf36f82d20ca271b9305757db2adba58c4d5d290f7a817e42738d17ed5,1783589168.2335627
MD13083,"Reserve Bank of India (Local Area Banks – Digital Banking Channels Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/383MD.PDF,pdfs\MD13083.pdf,690358ec47dddae209b5aa27f2ddeb62d470ec2774a27688ace75b4a4ee2737b,1783589168.8345816
MD13084,"Reserve Bank of India (Local Area Banks – Branch Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/224MD.PDF,pdfs\MD13084.pdf,67cc7e4e526190be047f2ac8fb1aab387c54d7b9b5c629c4c96a6ef5130726fa,1783589171.888897
MD13117,"Reserve Bank of India (Small Finance Banks – Interest Rates on Advances) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/192MD.PDF,pdfs\MD13117.pdf,0393be156159b48e698d117354228b487141be70dcb85fe5e02e98eea4247aa6,1783589175.0505779
MD13085,"Reserve Bank of India (Local Area Banks – Voluntary Amalgamation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/223MD.PDF,pdfs\MD13085.pdf,707115e24447938a5e862976e9dae294273bbeddc0cc4f01a17f4708f0bc5455,1783589175.092267
MD13118,"Reserve Bank of India (Small Finance Banks – Securitisation Transactions) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/191MD.PDF,pdfs\MD13118.pdf,4f0ea4221ea163af6680915abb690c3a0f336494dcd8f22627ac7faf4a206d79,1783589178.098694
MD13086,"Reserve Bank of India (Local Area Banks – Acquisition and Holding of Shares or Voting Rights) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/222MD.PDF,pdfs\MD13086.pdf,07ebc65c5b26388d2e5bbebd11709f9a0b091d15a426baa72f6f301a1751db78,1783589178.2255547
MD13328,"Reserve Bank of India (Small Finance Banks – Prudential Norms on Declaration of Dividend) Directions, 2026",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/391MD10032026DEA2C866625C478D9F4CC695FCA60B68.PDF,pdfs\MD13328.pdf,6c4f01a4ff735a9aa058197eb238e82dd67e5b87b655cba83f9f90ce4d4c5889,1783589181.3904188
MD13119,"Reserve Bank of India (Small Finance Banks – Transfer and Distribution of Credit Risk) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/190MD.PDF,pdfs\MD13119.pdf,fc445b9c7fd299573da9ad80ac33854647833bcafd552d01b3ffbe40aa120b53,1783589181.4452255
MD13120,"Reserve Bank of India (Small Finance Banks – Concentration Risk Management) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/189MD.PDF,pdfs\MD13120.pdf,b346d371b43b8969192b9c2ba90260994c941e8523a7bae370586f0ebf1b201b,1783589184.330789
MD13105,"Reserve Bank of India (Small Finance Banks – Miscellaneous) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/204MD.PDF,pdfs\MD13105.pdf,a8bfe97997b8bc6353cf8586044fb53877ce219e12dcabec2bd038781819b9c4,1783589185.8845804
MD13121,"Reserve Bank of India (Small Finance Banks – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/188MD.PDF,pdfs\MD13121.pdf,dec4b17c5e902e23d2e3860d9d891cb0fb27265cc73b48583014743b4ba85bb6,1783589187.67239
MD13106,"Reserve Bank of India (Small Finance Banks – Climate Finance and Management of Climate Change Risks) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/203MD.PDF,pdfs\MD13106.pdf,2959913be7de4df03b0be5cbb14b0a47bbb6162c653c467734d273f339bdb810,1783589188.0943692
MD13107,"Reserve Bank of India (Small Finance Banks – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/202MD.PDF,pdfs\MD13107.pdf,eb2909976956822b5112a6ffcbb98ff4e6dad1923b401e1663074d3a8a82107e,1783589190.9149468
MD13122,"Reserve Bank of India (Small Finance Banks – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/187MD.PDF,pdfs\MD13122.pdf,57956e2207a7b27c75c5fc83a50a25925f9a6efa20fc786e9b12c81ee1482f3e,1783589191.0919402
MD13123,"Reserve Bank of India (Small Finance Banks – Credit Cards and Debit Cards: Issuance and Conduct) Directions, 2025",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/186MD.PDF,pdfs\MD13123.pdf,73b318b35e90c06c14944776a8dbbf10fbe2165b27c931ec8838308fa63830ac,1783589193.862137
MD13108,"Reserve Bank of India (Small Finance Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/201MD.PDF,pdfs\MD13108.pdf,89fe09150666e215cd4bb67449ca695cec6532d2cf8a551d25c3f3edf6b1a848,1783589197.0273721
MD13124,"Reserve Bank of India (Small Finance Banks – Credit Facilities) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/185MD.PDF,pdfs\MD13124.pdf,34c02689100b19783c80de356ee6300d96b3822c39df0b043a2792f3db2601ec,1783589197.529679
MD13125,"Reserve Bank of India (Small Finance Banks – Interest Rate on Deposits) Directions, 2025 (Updated as on June 17, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/184MD.PDF,pdfs\MD13125.pdf,3fbc99fd6206a802cab59e344bdeb7fb81554c6f89389f70101882a1438e7f93,1783589201.6088827
MD13109,"Reserve Bank of India (Small Finance Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/200MD.PDF,pdfs\MD13109.pdf,0182c3b409a23d27f71572c3bafd864a3f8d14f72f550ece0571708fe4cb2109,1783589201.970198
MD13126,"Reserve Bank of India (Small Finance Banks - Resource Raising Norms) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/183MD.PDF,pdfs\MD13126.pdf,30cf3b8a0f438b1d71fc0c468b9d2e485a761fb6912c857060d7acb24927f624,1783589204.0874429
MD13111,"Reserve Bank of India (Small Finance Banks - Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/198MD.PDF,pdfs\MD13111.pdf,372afb5e94107d335b5b537aeb5f3c18d4c5be67ed23d91246d453f209a12eec,1783589206.3378222
MD13112,"Reserve Bank of India (Small Finance Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/197MD.PDF,pdfs\MD13112.pdf,9c98cba8f50a0ef14e2470d9ae78c11a0e5e566dabc60e544a74294c05aee9bb,1783589208.717934
MD13127,"Reserve Bank of India (Small Finance Banks – Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/182MD.PDF,pdfs\MD13127.pdf,753097d3582e5ad5c51eda05946c4a8cf39faa06b093a901e7c74a3538924ef2,1783589209.917507
MD13113,"Reserve Bank of India (Small Finance Banks – Resolution of Stressed Assets) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/196MD.PDF,pdfs\MD13113.pdf,f9a3d6ac1b4f367632eaaec78d5a9d81f6a5589cf396d8147cd4e65bfbe8f4f6,1783589211.7950754
MD13128,"Reserve Bank of India (Small Finance Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on June 19, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/181MD.PDF,pdfs\MD13128.pdf,ea7291d37015d7c24aa5a1c31e36a102820a01f7e6fec632e4d3a50a49f91194,1783589212.565143
MD13114,"Reserve Bank of India (Small Finance Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/195MD.PDF,pdfs\MD13114.pdf,72bd6f75947ad382f20ce0c9f204cdcbe4ac8516b03beda6c53dad581ec706e3,1783589215.2186298
MD13129,"Reserve Bank of India (Small Finance Banks – Governance) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/180MD.PDF,pdfs\MD13129.pdf,97f537cc9d9ae4598a86cd2011c62eadb96d7eead8a0cce72cdf9d0bcfdbecba,1783589215.774186
MD13130,"Reserve Bank of India (Small Finance Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/179MD.PDF,pdfs\MD13130.pdf,d97e2f9a221c760bee6e1ef56ae0be182a3f80390a76a733a83b4f20444c4d35,1783589218.2276044
MD13131,"Reserve Bank of India (Small Finance Banks – Digital Banking Channels Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/381MD.PDF,pdfs\MD13131.pdf,5c3cd185276be46df997b825a7c186ac2dca5e5fdd84ec5c19bdcbe553e47e2c,1783589220.6437917
MD13132,"Reserve Bank of India (Small Finance Banks – Branch Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/178MD.PDF,pdfs\MD13132.pdf,034b031aecc6ceaa2310c73003b9b8030b71b98faf0ab97e4687c8087cf53de7,1783589223.444541
MD13115,"Reserve Bank of India (Small Finance Banks – Asset Liability Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/194MD.PDF,pdfs\MD13115.pdf,b9ac5ae6917a130114aae8b5887922503bebdcd8528b000d84642e653750c265,1783589224.4007194
MD13133,"Reserve Bank of India (Small Finance Banks - Voluntary Amalgamation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/177MD.PDF,pdfs\MD13133.pdf,dd4ebeafba516bb987da527f4c1ad997f2ce27b97a560a56cdc7695d44a602f5,1783589226.055748
MD13116,"Reserve Bank of India (Small Finance Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/193MD.PDF,pdfs\MD13116.pdf,7dcbaaaf36f82d20ca271b9305757db2adba58c4d5d290f7a817e42738d17ed5,1783589228.1490667
MD13134,"Reserve Bank of India (Small Finance Banks – Acquisition and Holding of Shares or Voting Rights) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/176MD.PDF,pdfs\MD13134.pdf,27221a5b7c73011ff07a98d13980f976a5ca1f5e3b6c926eea769e46fb99a619,1783589229.34021
MD13135,"Reserve Bank of India (Small Finance Banks – Licensing) Guidelines, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/175MD.PDF,pdfs\MD13135.pdf,00ce7918ca0696420371bf6fe07a7b4bda83138bc1412119e364a2d858db8643,1783589232.397004
MD13117,"Reserve Bank of India (Small Finance Banks – Interest Rates on Advances) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/192MD.PDF,pdfs\MD13117.pdf,0393be156159b48e698d117354228b487141be70dcb85fe5e02e98eea4247aa6,1783589234.830764
